Sample ID,Original sample ID,Collector,time/date,Latitude,Longitude,SiO2,TiO2,Al2O3,FeO*,FeO,Fe2O3,MnO,MgO,CaO,Na2O,K2O,P2O5,Ni,Cr,Sc,V,Ba,Rb,Sr,Zr,Y,Nb,Ga,Cu,Zn,Pb,La,Ce,Th,Nd,U,Hf,Co,Na2O (N),Ba,Cs,Li,Sm,Eu,Gd,Tb,Dy,Yb,Lu,Ta,Isotopes,Dip,Strike,Width,Paleomag,Mineralogy,Photo ID,Photo description,Formation,FormationID
21-WA-574,PM-04,SH,30-Jul-88,44.43117,-117.519397,53,2.17,13.5,13.1,13.1,,0.18,3.73,7.08,3.19,1.93,0.55,,14.1,34.7,,661,48,294,,,,,,,,24.9,52.6,5.63,23.2,1.5,5.04,37.9,,660,1.58,,6.94,2.07,,0.86,,4.29,0.54,0.71,,,,,,,,,,
21-WA-575,PM-05,SH,30-Jul-88,44.431496,-117.517746,53.3,2.1,13.3,13.6,13.6,,0.19,3.44,7.07,3.46,1.37,0.46,,11.3,35.7,,606,45,312,,,,,,,,21.8,49.7,4.33,24.7,2,5.54,38.7,,650,1.29,,6.72,2.16,,1,,4.31,0.51,0.82,,,,,,,,,,
21-WA-576,PM-06,SH,30-Jul-88,44.431558,-117.516738,51.3,2.05,13.1,13.3,13.3,,0.21,3.83,6.85,3.45,1.74,0.66,,15.8,36.8,,666,38,300,,,,,,,,23.8,50.7,4.5,25.1,1.7,4.45,36.8,,610,1.25,,6.77,2.03,,0.69,,3.97,0.5,0.48,,,,,,,,,,
21-WA-577,PM-07,SH,30-Jul-88,44.431046,-117.514798,53.2,1.9,13.4,12.5,12.5,,0.2,3.87,7.24,3.27,2.01,0.42,,10.9,36.6,,669,46,282,,,,,,,,22.4,47.5,4.89,25.3,1.6,4.96,38.3,,660,,,6.03,1.83,,1.19,,3.73,0.49,0.82,,,,,,,,,,
21-WA-578,PM-08,SH,30-Jul-88,44.431006,-117.510845,52.8,1.89,13.4,12.7,12.7,,0.2,3.84,7.14,3.34,1.93,0.43,,6.8,33.4,,699,40,281,,,,,,,,23.2,49.7,5.3,24.7,2.1,5.58,36.8,,580,1.19,,6.55,2.1,,0.96,,3.76,0.46,0.82,,,,,,,,,,
21-WA-579,PM-09,SH,30-Jul-88,44.431491,-117.50588,52.7,1.99,13.8,12.6,12.6,,0.19,4.22,7.74,3.39,1.64,0.38,,14.8,36.3,,577,37,382,,,,,,,,18.3,37,3.84,18.8,1.4,4.15,38.3,,540,0.52,,5.53,1.8,,0.82,,3.93,0.42,0.59,,,,,,,,,,
21-WA-580,PM-10,SH,30-Jul-88,44.432132,-117.504635,51.7,2.01,13.3,12.3,12.3,,0.16,3.92,7.29,3.18,1.26,0.42,,8,33.7,,525,26,323,,,,,,,,20,40.6,3.92,22.6,1.6,4.72,37.4,,500,0.84,,6.04,1.91,,0.93,,3.57,0.43,0.76,,,,,,,,,,
21-WA-581,PM-11,SH,30-Jul-88,44.434169,-117.501546,51.7,1.9,13.5,12.7,12.7,,0.19,4.05,7.76,3.5,1.34,0.53,,16.6,37.4,,598,19,311,,,,,,,,19.9,40.9,3.57,22.4,1.2,4.64,38.5,,590,0.73,,5.96,1.87,,0.85,,3.8,0.45,0.65,,,,,,,,,,
21-WA-582,PM-12,SH,30-Jul-88,44.434378,-117.500056,53.7,1.89,13.6,11.6,11.6,,0.18,3.44,7.03,3.09,2.01,0.49,,5.5,31.1,,621,56,289,,,,,,,,22.1,45,5.6,23.6,1.9,4.78,33.3,,650,1.64,,6.33,1.84,,0.73,,3.69,0.45,0.68,,,,,,,,,,
21-WA-583,PM-13,SH,30-Jul-88,Pedro Mtn.,,53,1.87,13.8,11.8,11.8,,0.18,4.34,7.55,3.22,1.74,0.4,,21.3,34.3,,529,31,348,,,,,,,,18.4,39.3,3.88,20.3,1.9,4.58,36.9,,480,1.42,,5.9,1.86,,0.7,,3.26,0.42,0.7,,,,,,,,,,
21-WA-584,PM-14,SH,30-Jul-88,Pedro Mtn.,,53.1,2.07,13.7,12.1,12.1,,0.18,3.55,7.18,3.18,1.72,0.48,,4.3,32.9,,581,46,336,,,,,,,,21.2,45.3,4.11,23.7,1.3,5.21,36.2,,520,1.3,,6.6,2.1,,1.14,,3.74,0.47,0.77,,,,,,,,,,
21-WA-585,PM-15,SH,30-Jul-88,Pedro Mtn.,,50.8,1.89,14.2,11.5,11.5,,0.17,4.69,8.69,2.77,1.18,0.4,,66.1,34.4,,422,27,332,,,,,,,,16.4,34,2.98,19.4,1.1,4.06,39.5,,400,1.61,,5.46,1.76,,0.86,,3.13,0.4,0.66,,,,,,,,,,
21-WA-586,PM-16,SH,1-Jun-94,Pedro Mtn.,,54.7,1.87,13.8,11.5,11.5,,0.16,3.57,6.85,3.38,1.89,0.52,,4.7,30.2,,646,46,293,,,,,,,,22.1,47.3,6.82,25.3,2.9,5.14,34.1,,605,1.95,,6.42,1.9,,0.89,,3.4,0.48,0.76,,,,,,,,,,
21-WA-587,SC-01,SH,30-Aug-90,44.604608,-116.996751,55.2,2.18,13.4,,12,,0.23,3.29,6.53,3.45,1.69,0.48,8,4.3,32.4,,691,41,320,203,,,,,,,23.3,51.2,4.75,25.3,1.2,5.04,31.3,,640,0.79,,6.96,2.21,,0.95,,4.02,0.52,0.92,,,,,,,,,,
21-WA-588,SC-02,SH,30-Aug-90,44.610217,-116.988254,54,2.16,13.3,,11.3,,0.18,2.66,6.31,3.52,1.97,0.51,52,6.1,28.9,,734,42,354,181,,,,,,,25.6,56.4,6.58,28.1,2,4.68,28.1,,750,8.36,,6.61,2.13,,0.94,,3.1,0.44,0.69,,,,,,,,,,
21-WA-589,SC-03,SH,30-Aug-90,44.60884,-116.992227,54.4,1.72,14.3,,11.9,,0.18,4.63,7.83,2.82,1.32,0.26,10,8.2,31.6,,597,45,324,175,,,,,,,24.7,54.5,6.23,25.6,1.7,5.24,34,,570,0.72,,6.71,1.98,,0.96,,4.17,0.44,0.86,,,,,,,,,,
21-WA-590,SC-04,SH,30-Aug-90,44.607323,-116.996789,56.1,2.14,13.9,,11.9,,0.21,3.48,6.73,2.82,1.74,0.37,8,19.1,33.5,,707,39,335,194,,,,,,,15.3,35,3.9,18.9,1.2,4.05,34.5,,440,1,,5.12,1.62,,0.66,,3.02,0.38,0.67,,,,,,,,,,
21-WA-591,SC-05,SH,30-Aug-90,44.608082,-116.998638,54.7,2.13,13.7,,10.7,,0.2,3.51,6.87,2.94,1.83,0.37,36,67,35.6,,432,25,358,143,,,,,,,15.9,33.1,2.97,16.9,0.7,3.54,35.1,,420,2.05,,4.76,1.5,,0.67,,2.99,0.37,0.54,,,,,,,,,,
21-WA-592,SC-06,SH,30-Aug-90,44.608756,-116.999464,52.7,1.6,14.3,,10.1,,0.19,5.21,9.57,2.51,1.06,0.26,13,9.5,32,,640,43,315,182,,,,,,,18.4,40.2,3.82,21.9,1.3,4.28,31.8,,635,2.59,,5.61,1.76,,0.85,,3.53,0.41,0.63,,,,,,,,,,
21-WA-593,SC-07,SH,30-Aug-90,44.607492,-117.000565,54.1,2.21,13.1,,12.4,,0.21,3.18,7.04,3.55,1.59,0.39,,4.4,33.1,,659,44,313,189,,,,,,,21.6,47.5,4.39,28,1.5,5.05,31.9,,675,3.76,,6.69,2.05,,1.01,,4.03,0.48,0.85,,,,,,,,,,
21-WA-594,SC-08,SH,30-Aug-90,44.606986,-117.000762,53.9,2.21,13,,11.8,,0.21,3.11,6.73,3.27,1.6,0.41,2,5,33.2,,691,41,316,205,,,,,,,23.5,51.4,4.68,28.3,1.5,5.34,31.2,,685,0.74,,7.2,2.13,,1.05,,4.52,0.55,0.76,,,,,,,,,,
21-WA-595,SC-09,SH,30-Aug-90,44.606789,-117.001273,55.3,2.19,13.3,,12.2,,0.2,3.18,6.27,3.23,1.72,0.41,3,2,31.9,,728,49,299,225,,,,,,,24.5,56.1,5.2,31.7,1.4,5.46,29.5,,735,0.98,,7.73,2.37,,1.14,,4.4,0.55,0.98,,,,,,,,,,
21-WA-596,SC-10,SH,30-Aug-90,44.608868,-116.997418,55.2,2.35,13,,12.5,,0.19,2.92,5.49,3.18,1.85,0.5,52,101,34.2,,409,20,429,154,,,,,,,13.6,33.5,2.47,20.7,0.7,3.68,38,,380,2.25,,5.07,1.44,,0.66,,2.77,0.32,0.59,,,,,,,,,,
21-WA-597,SC-11,SH,30-Aug-90,44.610667,-116.995176,42.4,2.06,13,10,9.8,,0.12,6.61,9.3,2.3,1.88,0.85,21,285,20.6,,1790,14,2328,153,,,,,154,,55.3,125,4.3,65.5,1.6,3.82,41.1,2.75,1710,6.42,,10.4,2.56,,0.73,,1.16,0.11,0.78,,,,,,,,,,
21-WA-598,SC-12,SH,30-Aug-90,44.612915,-116.99734,51.8,1.96,13.9,10.8,11.1,,0.18,3.98,8,3.12,1.11,0.37,16,34.4,34.9,,539,,317,171,,,,,,,19.7,42.4,2.47,26,1.4,4.8,31.5,3.24,535,4.07,,6.86,1.86,,1.23,,3.76,0.52,0.56,,,,,,,,,,
21-WA-599,SC-13,SH,30-Aug-90,44.61328,-116.996317,51.9,1.99,13.6,11.4,11.5,,0.19,3.91,7.61,3.18,1.24,0.32,18,39.2,35.7,,589,37,308,181,,,,,124,,19.8,39.3,3.08,26.2,3,5.46,32.2,3.47,510,3.59,,6.73,1.98,,1.25,,4.14,0.58,0.72,,,,,,,,,,
21-WA-600,SC-14,SH,30-Aug-90,44.61328,-116.995923,51.7,1.85,14,9.9,9.8,,0.16,4.22,8.33,2.9,1.13,0.23,10,42.8,29.2,,476,35,372,160,,,,,119,,17.9,34,3.96,21.9,3,4.11,38,3.17,450,3.02,,5.54,1.72,,0.98,,2.77,0.36,0.87,,,,,,,,,,
21-WA-601,SC-15,SH,30-Aug-90,44.612437,-117.00438,52.9,1.81,13.6,14.7,11.4,,0.17,4.36,7.14,3.28,1.13,0.26,9,16.1,45.4,,552,,298,149,,,,,,,18.4,50.9,4.15,23.1,1.8,5.36,46.8,3.27,505,1.47,,5.6,2.27,,1.36,,3.13,0.41,0.8,,,,,,,,,,
21-WA-602,SC-16,SH,30-Aug-90,44.613082,-117.016016,52.7,1.83,14.7,,10.3,,0.17,5.33,9.52,2.83,1.04,0.24,6,5.6,33.5,,698,32,331,208,,,,,,,24.8,50.9,4.21,27.3,1.3,5.81,33.2,,550,2.28,,7.16,2.23,,1.18,,3.87,0.55,0.75,,,,,,,,,,
21-WA-603,SC-17,SH,30-Aug-90,44.608165,-117.016172,52.8,2.26,12,,15.1,,0.21,4.21,6.91,2.91,1.34,0.54,2,5.7,32.8,,661,33,318,207,,,,,,,24.6,49,3.88,27,1.6,5.32,32.2,2.79,554,0.95,,7.15,2.35,,1.03,,3.92,0.55,0.78,,,,,,,,,,
21-WA-604,SC-18,SH,30-Aug-90,44.606704,-117.016565,52,1.98,12.9,12.3,11.8,,0.19,3.54,6.73,2.93,1.47,0.38,9,12.9,32.8,,613,32,285,162,,,,,121,,21.1,34,4.56,21.5,3,5.26,35.4,3.09,505,1.2,,6.24,1.97,,1.04,,3.19,0.46,0.65,,,,,,,,,,
21-WA-605,SC-19,SH,30-Aug-90,44.605861,-117.015345,48.8,1.59,13,11.4,10.7,,0.19,4.67,8.54,2.72,0.65,0.33,,43.1,39.8,,447,16,392,147,,,,,100,,19.9,47,1.27,24,2.2,4.41,35.1,2.95,400,0.58,,5.85,1.89,,0.95,,3.3,0.48,0.45,,,,,,,,,,
21-WA-606,SR-01,SH,1-Aug-88,44.489889,-117.210581,53.8,1.18,14.7,8.6,8.7,,0.18,4.23,8.43,2.99,1.3,0.29,25,113,32.8,,560,29,332,128,,,,,102,,17.2,38,1.74,19.5,2.2,4,28.6,3.87,535,0.57,,5.07,1.51,,0.73,,3.07,0.48,0.48,,,,,,,,,,
21-WA-607,SR-02,SH,1-Aug-88,44.528346,-117.177583,51.9,2.07,13.4,12.2,11.9,,0.17,4.2,7.35,3.16,1.25,0.4,25,32.7,35.2,,529,31,345,153,,,,,128,,19.1,52,3.15,23.1,1.7,4.88,38.2,2.86,515,0.63,,6.19,1.91,,1.23,,3.28,0.5,0.58,,,,,,,,,,
21-WA-608,SR-03,SH,1-Aug-88,44.53433,-117.165792,50.5,2.11,12.7,11.7,11.5,,0.17,2.45,6.06,2.91,1.62,0.38,20,10.7,29,,675,31,382,154,,,,,144,,25.4,54,6.42,26.2,2.2,4.9,32.1,2.8,645,1.34,,6.76,2.08,,1.01,,3.02,0.45,0.68,,,,,,,,,,
21-WA-609,SR-04,SH,1-Aug-88,44.557332,-117.146649,49.4,1.37,13.9,10.8,10.2,,0.18,5.76,10,2.57,0.52,0.3,30,186,44.6,,315,11,394,108,,,,,96,,14.7,39,0.38,18.3,1.2,3.14,36.8,2.48,295,0.14,,4.83,1.56,,0.72,,2.85,0.42,0.53,,,,,,,,,,
21-WA-610,SR-05,SH,1-Aug-88,44.557558,-117.146785,51,1.45,14.3,10.4,10.8,,0.19,5.69,10.36,2.76,0.55,0.29,20,124,42.9,,358,15,415,118,,,,,,,15.4,33.4,0.44,23.8,0.6,3.06,35.1,2.89,325,3.6,,4.81,1.55,,0.78,,3.24,0.44,0.57,,,,,,,,,,
21-WA-611,SR-06,SH,1-Aug-88,44.576807,-117.141436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-612,SR-07,SH,1-Aug-88,44.577245,-117.139844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-613,SR-08,SH,1-Aug-88,44.577173,-117.139471,52.7,1.93,15.4,,11,,0.2,4.93,9.56,2.92,0.9,0.29,32,69.6,33.5,,345,18,331,169,,,,,,,16.1,34.9,2.35,21.1,0.4,4.55,35.1,,340,1.25,,5.48,1.71,,0.84,,3.1,0.45,0.71,,,,,,,,,,
21-WA-614,SR-09,SH,1-Aug-88,44.577125,-117.139031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-615,SR-10,SH,1-Aug-88,44.577417,-117.137811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-616,SR-11,SH,1-Aug-88,44.577806,-117.136999,54.2,2.19,13.4,12.2,12.1,,0.19,3.38,6.81,3.21,1.39,0.31,5,4.2,31.5,,580,36,340,168,,,,,,,23.1,50.1,4.3,28.3,1.5,5.15,34,3.42,550,1.04,,6.79,2.17,,1.28,,3.89,0.51,0.94,,,,,,,,,,
21-WA-617,SR-12,SH,1-Aug-88,44.578922,-117.135578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-618,SR-13,SH,1-Aug-88,44.598732,-117.129246,51.1,1.81,15.7,10.3,9.9,,0.15,4.54,9.79,2.72,0.77,0.31,88,77.6,28.2,,376,21,393,150,,,,,95,,16.7,40,2.44,21.2,1.3,4.43,34.7,2.49,330,3.48,,5.45,1.84,,0.94,,2.63,0.39,0.67,,,,,,,,,,
21-WA-619,SR-14,SH,1-Aug-88,44.600864,-117.128912,54.1,2.19,13.2,12.3,12.2,,0.19,3.45,6.98,3.13,1.42,0.34,6,5.4,31.6,,585,26,329,193,,,,,144,,22.5,52,4.26,26.2,1.9,5.95,36.2,2.9,540,1.07,,7.06,2.13,,1.22,,3.28,0.52,0.86,,,,,,,,,,
21-WA-620,SR-15,SH,1-Aug-88,44.609474,-117.12634,49.7,1.78,14.3,11,10.6,,0.18,4.62,9.32,2.63,0.65,0.22,29,104,37.8,,299,,284,128,,,,,100,,12.5,32.5,1.6,17.5,0.8,4.52,43.4,2.39,280,1.93,,5.03,1.8,,1,,2.99,0.46,0.47,,,,,,,,,,
21-WA-621,SR-16,SH,1-Aug-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-622,SR-17,SH,1-Aug-88,44.609621,-117.125255,50.3,1.75,15.4,9.3,9.3,,0.13,4.44,9.49,2.69,0.78,0.28,21,76.8,29.1,,360,13,372,117,,,,,110,,16,34,2.04,21,1.3,4.07,33.4,2.6,337,2.18,,5.5,1.73,,0.85,,2.67,0.37,0.68,,,,,,,,,,
21-WA-623,SR-18,SH,1-Aug-88,44.609742,-117.124814,49.2,1.75,14,11.9,11.3,,0.19,4.82,9.57,2.49,0.62,0.2,30,119,38.9,,262,12,280,110,,,,,103,,12.2,19,1.48,17.6,1.3,4.14,43.6,2.39,250,2.28,,5.06,1.79,,0.99,,3.17,0.45,0.58,,,,,,,,,,
21-WA-624,SR-19,SH,2-Aug-88,44.576562,-117.141717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-625,SR-20,SH,2-Aug-88,44.599187,-117.1318,53.8,2.02,13.2,11.9,12.1,,0.16,3.52,6.73,2.86,1.52,0.35,7,16.7,32.4,,569,45,304,145,,,,,121,,22,50,5.31,24.1,2,5.66,39.3,2.69,525,1.1,,5.8,1.75,,1.07,,3.15,0.46,0.62,,,,,,,,,,
21-WA-626,SR-21,SH,2-Aug-88,44.59921,-117.132377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-627,SR-22,SH,2-Aug-88,44.60057,-117.129701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-628,SR-23,SH,2-Aug-88,44.604327,-117.127776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-629,SR-24,SH,2-Aug-88,44.607517,-117.126359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-630,SR-25,SH,2-Aug-88,44.611771,-117.126199,49,1.73,15.1,11.6,10.9,,0.16,5.33,9.72,2.27,0.52,0.31,37,168,33.8,,258,8,334,122,,,,,91,,11.5,13,1.3,16.5,1.6,2.98,41.8,2.15,245,1.47,,4.78,1.76,,0.83,,2.7,0.41,0.43,,,,,,,,,,
21-WA-631,SR-26,SH,2-Aug-88,44.611917,-117.125792,52,1.69,13.7,11.1,11.5,,0.19,5.26,9.3,2.9,0.75,0.38,23,73.7,44.3,,466,2,372,145,,,,,123,,18.1,39,1.48,21,1.9,3.66,36.5,2.63,400,0.38,,5.7,1.72,,0.74,,3.29,0.5,0.51,,,,,,,,,,
21-WA-632,SR-27,SH,2-Aug-88,44.612087,-117.125487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-633,SR-28,SH,2-Aug-88,44.612546,-117.124491,52,1.78,16.1,9.4,9.8,,0.13,5.07,9.61,2.96,0.8,0.26,31,67.7,29,,401,17,406,165,,,,,,,16.6,35.1,2.59,21.1,0.9,4.52,32.5,2.65,350,1.98,,5.16,1.64,,0.88,,2.73,0.35,0.67,,,,,,,,,,
21-WA-634,SR-29,SH,2-Aug-88,44.612812,-117.124322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-635,SR-30,SH,2-Aug-88,44.615238,-117.123751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-636,SR-31,SH,2-Aug-88,44.627278,-117.119204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-637,SR-32,SH,2-Aug-88,44.628539,-117.118324,48.4,1.31,14.2,10,9.5,,0.16,5.48,10.32,2.74,0.52,0.31,35,269,43.6,,363,11,397,103,,,,,100,,13.5,27.8,0.49,18.1,1.3,3.16,38.1,2.38,290,1.26,,4.57,1.52,,0.99,,2.7,0.4,0.41,,,,,,,,,,
21-WA-638,SR-33,SH,2-Aug-88,44.630093,-117.114765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-639,SR-34,SH,2-Aug-88,44.630384,-117.114562,48.6,1.61,14,11.2,11.2,,0.18,4.8,9.41,2.67,0.6,0.18,28,92.6,40.1,,255,6,240,123,,,,,82,,11.1,20,1.67,15.6,2,3.93,41.9,2.59,225,1.04,,4.74,1.56,,0.62,,3.22,0.46,0.28,,,,,,,,,,
21-WA-640,SRX-01,SH,2-Jun-96,44.57766,-117.13738,,,,11.8,,,,,,,,,,3,32.4,,,48,315,,,,,,149,,24.7,51.8,4.3,28.3,2.3,5.95,34.2,3.21,585,1.91,,7.82,2.23,,1.14,,3.71,0.58,0.9,,,,,,,,,,
21-WA-641,SRX-02,SH,2-Jun-96,44.57766,-117.13738,,,,12.1,,,,,,,,,,3,31.8,,,43,225,,,,,,119,,22.6,49.4,4.31,26.8,2.2,5.61,34.2,3.33,585,1.61,,7.2,2.17,,1.22,,3.86,0.52,0.81,,,,,,,,,,
21-WA-642,SRX-03,SH,2-Jun-96,44.57766,-117.13738,,,,12.1,,,,,,,,,,6.9,32.2,,,37,305,,,,,,133,,23.1,52.7,4.26,26.7,2.4,5.71,34.3,3.25,570,1.28,,7.18,2.18,,1.28,,3.61,0.54,0.79,,,,,,,,,,
21-WA-643,SRX-04,SH,2-Jun-96,44.57766,-117.13738,,,,12,,,,,,,,,,3.4,32.1,,,47,330,,,,,,149,,23.8,54.6,5.02,27.8,1.4,6.08,34.4,3.2,545,2.39,,7.26,2.23,,1.33,,3.91,0.54,1.01,,,,,,,,,,
21-WA-644,SRX-05,SH,2-Jun-96,44.57766,-117.13738,,,,12.9,,,,,,,,,,7.7,33.5,,,30,285,,,,,,154,,23.9,53,4.52,26.5,1.7,6.23,37,3.34,570,1.24,,7.16,2.16,,1.35,,4.01,0.56,0.81,,,,,,,,,,
21-WA-645,SRX-06,SH,2-Jun-96,44.57766,-117.13738,,,,12.3,,,,,,,,,,2.7,34.6,,,47,295,,,,,,135,,22.9,53.5,4.47,28.4,2.1,5.92,38,3.48,615,1.53,,7.03,2.18,,1.07,,4.07,0.53,1.04,,,,,,,,,,
21-WA-646,SRX-07,SH,2-Jun-96,44.57766,-117.13738,,,,12.4,,,,,,,,,,4.8,34.9,,,39,245,,,,,,106,,23.1,53.6,4.24,29,1.9,5.89,38.3,3.62,665,1.63,,6.89,2.08,,1.17,,3.78,0.53,0.98,,,,,,,,,,
21-WA-647,SRX-08,SH,2-Jun-96,44.57766,-117.13738,,,,12.5,,,,,,,,,,7,35.2,,,38,325,,,,,,145,,22.8,54.8,4.14,30.7,1.8,5.86,38.5,3.64,630,1.37,,6.99,2.2,,0.84,,4.11,0.57,0.91,,,,,,,,,,
21-WA-648,SRX-09,SH,2-Jun-96,44.6087,-117.12515,,,,13.2,,,,,,,,,,27.6,40.7,,,37,210,,,,,,57,,17.2,41.5,2.47,17.7,1.8,5.38,45,3.09,390,2.64,,6.61,2.03,,1.17,,4.22,0.58,0.71,,,,,,,,,,
21-WA-649,SRX-10,SH,2-Jun-96,44.6087,-117.12515,51.2,2.25,13.3,13.2,13.2,,0.21,4.72,8.32,2.94,1.02,0.32,,30.5,40.3,,440,12,320,191,,,,,59,,16.3,41.2,2.48,23.7,1.3,5.26,45.5,2.94,380,2.11,,6.36,1.94,,1.18,,4.21,0.56,0.62,,,,,,,,,,
21-WA-650,SRX-11,SH,2-Jun-96,44.6087,-117.12515,50.9,2.21,13.2,12.6,12.6,,0.2,4.66,7.99,2.97,0.98,0.33,,23.9,39.7,,453,32,316,195,,,,,130,,16.4,41.5,2.11,25,1.5,5.44,42.9,3.05,400,3.28,,6.45,2.1,,1.14,,4.25,0.56,0.75,,,,,,,,,,
21-WA-651,SRX-12,SH,2-Jun-96,44.6087,-117.12515,51.9,2.26,14,12.6,12.9,,0.19,5.4,8.84,2.82,0.83,0.35,,111,41.8,,434,27,322,190,,,,,53,,15.3,37.2,1.85,22,1.2,4.89,44.3,3.04,365,2.67,,6,1.96,,1,,3.83,0.53,0.79,,,,,,,,,,
21-WA-652,SRX-13,SH,2-Jun-96,44.6087,-117.12515,51.8,1.98,15.5,11.4,11.6,,0.18,5.63,9.7,3.54,0.78,0.29,,161,39,,403,9,328,163,,,,,48,,12.8,31.9,1.76,20.1,0.8,4.22,43.8,2.49,365,2.32,,5.17,1.7,,1.07,,3.28,0.47,0.57,,,,,,,,,,
21-WA-653,SRX-14,SH,2-Jun-96,44.6087,-117.12515,51.6,1.8,14.9,11.8,11.8,,0.19,5.05,9.65,2.85,0.78,0.28,,98,40.8,,312,9,292,159,,,,,48,,12.9,31.6,1.82,20,1.3,4.35,43.8,3.45,255,2.6,,5.28,1.62,,0.86,,3.33,0.5,0.68,,,,,,,,,,
21-WA-654,SRX-15,SH,2-Jun-96,44.6087,-117.12515,52.1,1.87,16.3,9.6,10.2,,0.15,4.71,9.98,2.98,0.81,0.28,21,56.4,27.9,,387,15,420,175,,,,,98,,16.1,36.8,2.03,26.6,0.8,4.22,33,2.88,315,1.12,,5.46,1.69,,0.81,,2.46,0.36,0.53,,,,,,,,,,
21-WA-655,SRX-16,SH,2-Jun-96,44.6087,-117.12515,53.5,1.72,14.2,11.6,11.9,,0.22,5.51,9.58,3.08,0.83,0.39,25,50.3,44.6,,528,13,384,167,,,,,103,,18.8,43.3,1.36,29.8,1,4.29,27.3,2.98,430,0.46,,5.97,1.84,,1.09,,3.33,0.54,0.44,,,,,,,,,,
21-WA-656,SRX-17,SH,2-Jun-96,44.6087,-117.12515,53.7,1.74,14.5,11.4,11.7,,0.19,5.54,9.4,3.13,0.88,0.4,30,51,45.7,,556,24,384,170,,,,,,,19,43.4,0.97,30.1,0.9,4.33,37,3.1,475,0.26,,6.1,1.87,,0.99,,3.17,0.52,0.39,,,,,,,,,,
21-WA-657,SRX-18,SH,2-Jun-96,44.6087,-117.12515,53.5,1.7,14.2,11.7,11.7,,0.2,5.37,9.55,3.14,0.81,0.4,33,52.1,45.4,,547,17,395,165,,,,,112,,18.8,44.3,1.54,25.1,0.7,4.29,37,2.9,490,0.89,,5.76,0.37,,1.31,,3.29,0.53,0.44,,,,,,,,,,
21-WA-658,SRX-19,SH,2-Jun-96,44.6087,-117.12515,52.5,1.69,14,11.6,11.8,,0.21,5.47,9.43,2.98,0.99,0.38,21,51.6,44.1,,542,26,384,164,,,,,,,18.4,42.8,1.09,30.2,0.7,4.08,36.3,3.04,450,1.05,,5.77,1.8,,1.22,,3.35,0.53,0.45,,,,,,,,,,
21-WA-659,UTG-01,SH,1-Jun-94,44.459208,-117.413681,53.1,2.39,13.7,12.5,12.5,,0.2,4.05,7.9,3.26,1.23,0.6,,24.3,34.9,,490,36,335,,,,,,,,22.6,51,3.62,26.5,1.8,5.66,35.9,,653,5.02,,7.38,1.82,,1.26,,4.25,0.57,0.77,,,,,,,,,,
